Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year,Pos
1,Fernando Abad,33,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
2,José Abreu,32,CHW,AL,159,693,634,85,180,38,1,33,123,2,2,36,152,.284,.330,.503,.834,118,319,24,13,0,10,4,*3D,2019,Batter
3,Ronald Acuna Jr.,21,ATL,NL,156,715,626,127,175,22,2,41,101,37,9,76,188,.280,.365,.518,.883,121,324,8,9,0,1,4,*879/H,2019,Batter
4,Jason Adam,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
5,Cristhian Adames,27,SFG,NL,10,24,22,1,7,1,0,0,2,0,0,2,8,.318,.375,.364,.739,99,8,0,0,0,0,0,/H45,2019,Batter
6,Willy Adames,23,TBR,AL,152,584,531,69,135,25,1,20,52,4,2,46,153,.254,.317,.418,.735,96,222,9,3,3,1,1,*6/H,2019,Batter
7,Austin Adams,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
8,Austin Adams,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
10,Austin Adams,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019,Batter
11,Austin Adams,28,SEA,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,Batter
12,Matt Adams,30,WSN,NL,111,333,310,42,70,14,0,20,56,0,0,20,115,.226,.276,.465,.741,86,144,7,2,0,1,1,3H,2019,Batter
13,Jim Adduci,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H9,2019,Batter
14,Ehire Adrianza,29,MIN,AL,83,236,202,34,55,8,3,5,22,0,2,20,40,.272,.349,.416,.765,103,84,2,6,2,4,1,563H/4971,2019,Batter
15,Dario Agrazal,24,PIT,NL,14,24,22,0,2,0,0,0,2,0,0,0,9,.091,.087,.091,.178,-53,2,0,0,1,1,0,1,2019,Batter
17,Jesus Aguilar,29,MIL,NL,94,262,222,26,50,9,0,8,34,0,0,31,59,.225,.320,.374,.694,80,83,11,2,0,4,0,3H/5,2019,Batter
18,Jesus Aguilar,29,TBR,AL,37,107,92,13,24,3,0,4,16,0,0,12,22,.261,.336,.424,.760,104,39,1,0,0,3,0,3D/H,2019,Batter
19,Nick Ahmed,29,ARI,NL,158,625,556,79,141,33,6,19,82,8,2,52,113,.254,.316,.437,.753,92,243,15,4,1,12,2,*6/H,2019,Batter
21,R.J. Alaniz,28,CIN,NL,8,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,417,1,0,0,0,0,0,/1,2019,Batter
22,Matt Albers,36,MIL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
23,Hanser Alberto,26,BAL,AL,139,550,524,62,160,21,2,12,51,4,4,16,50,.305,.329,.422,.751,98,221,9,4,3,3,1,45/H7D19,2019,Batter
24,Ozzie Albies,22,ATL,NL,160,702,640,102,189,43,8,24,86,15,4,54,112,.295,.352,.500,.852,113,320,2,4,0,4,6,*4/H,2019,Batter
25,Sandy Alcantara,23,MIA,NL,31,63,58,2,5,1,0,0,4,0,0,1,46,.086,.117,.103,.220,-40,6,0,1,3,0,0,1,2019,Batter
26,Victor Alcantara,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
27,Scott Alexander,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
28,Jorge Alfaro,26,MIA,NL,130,465,431,44,113,14,1,18,57,4,4,22,154,.262,.312,.425,.736,94,183,12,10,0,2,1,*2H/3D,2019,Batter
29,Anthony Alford,24,TOR,AL,16,30,28,3,5,0,0,1,1,2,0,1,11,.179,.233,.286,.519,39,8,0,1,0,0,0,/H798D,2019,Batter
30,Kolby Allard,21,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,2019,Batter
31,Austin Allen,25,SDP,NL,34,71,65,4,14,4,0,0,3,0,0,6,21,.215,.282,.277,.559,51,18,2,0,0,0,3,2H/3,2019,Batter
32,Cody Allen,30,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,Batter
33,Greg Allen,26,CLE,AL,89,256,231,30,53,9,3,4,27,8,2,11,53,.229,.290,.346,.636,66,80,3,9,4,1,1,7H89,2019,Batter
35,Logan Allen,22,SDP,NL,7,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,82,1,0,1,0,0,0,/1,2019,Batter
36,Abraham Almonte,30,ARI,NL,17,38,31,11,9,3,1,1,4,0,0,7,8,.290,.421,.548,.969,148,17,1,0,0,0,0,/9H8,2019,Batter
37,Yency Almonte,25,COL,NL,27,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,Batter
38,Albert Almora,25,CHC,NL,130,363,339,41,80,11,1,12,32,2,1,16,62,.236,.271,.381,.651,67,129,8,1,5,2,4,*8H,2019,Batter
39,Pete Alonso,24,NYM,NL,161,693,597,103,155,30,2,53,120,1,0,72,183,.260,.358,.583,.941,147,348,13,21,0,3,6,*3/HD,2019,Batter
41,Yonder Alonso,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,55,66,8,1,0,2,2,D3/H,2019,Batter
42,Yonder Alonso,32,COL,NL,54,84,73,11,19,7,0,3,10,0,0,10,17,.260,.357,.479,.837,102,35,5,1,0,0,1,H3,2019,Batter
43,Dan Altavilla,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
44,Aaron Altherr,28,TOT,NL,49,66,61,8,5,2,0,1,3,0,0,3,25,.082,.136,.164,.300,-21,10,1,1,0,1,0,H87/91,2019,Batter
45,Aaron Altherr,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-65,2,1,0,0,0,0,H/8971,2019,Batter
46,Aaron Altherr,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,2019,Batter
47,Aaron Altherr,28,NYM,NL,26,35,31,6,4,1,0,1,2,0,0,2,15,.129,.200,.258,.458,22,8,0,1,0,1,0,7H/89,2019,Batter
48,Jose Altuve,29,HOU,AL,124,548,500,89,149,27,3,31,74,6,5,41,82,.298,.353,.550,.903,131,275,19,3,1,3,0,*4/DH6,2019,Batter
49,Jose Alvarado,24,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
50,Jose Alvarez,30,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
51,Yordan Álvarez,22,HOU,AL,87,369,313,58,98,26,0,27,78,0,0,52,94,.313,.412,.655,1.067,173,205,9,2,0,2,4,D7/H,2019,Batter
52,Adbert Alzolay,24,CHC,NL,4,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,2019,Batter
53,Brett Anderson,31,OAK,AL,3,8,8,1,4,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,175,4,0,0,0,0,0,1,2019,Batter
54,Brian Anderson,26,MIA,NL,126,520,459,57,120,33,1,20,66,5,1,44,114,.261,.342,.468,.811,113,215,15,14,0,3,1,59/HD,2019,Batter
55,Chase Anderson,31,MIL,NL,31,44,40,1,4,1,0,0,1,0,0,2,24,.100,.143,.125,.268,-29,5,0,0,2,0,0,1/H,2019,Batter
56,Drew Anderson,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,2019,Batter
57,Justin Anderson,26,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
59,Nick Anderson,28,MIA,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
60,Nick Anderson,28,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
61,Shaun Anderson,24,SFG,NL,25,28,25,0,2,1,0,0,0,0,0,0,19,.080,.115,.120,.235,-37,3,0,1,2,0,0,1,2019,Batter
62,Tanner Anderson,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H,2019,Batter
63,Tim Anderson,26,CHW,AL,123,518,498,81,167,32,0,18,56,17,5,15,109,.335,.357,.508,.865,128,253,12,3,0,2,0,*6/DH,2019,Batter
64,Tyler Anderson,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-29,1,1,0,1,0,0,/1,2019,Batter
65,Matt Andriese,29,ARI,NL,51,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,Batter
66,Elvis Andrus,30,TEX,AL,147,648,600,81,165,27,4,12,72,31,8,34,96,.275,.313,.393,.707,78,236,16,4,0,10,1,*6/D,2019,Batter
67,Miguel Andujar,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0,/D5,2019,Batter
68,Aristides Aquino,25,CIN,NL,56,225,205,31,53,8,0,19,47,7,0,16,60,.259,.316,.576,.891,120,118,5,2,0,2,2,9/H3,2019,Batter
69,Victor Arano,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019,Batter
70,Chris Archer,30,PIT,NL,22,41,35,1,4,0,0,0,2,0,0,3,19,.114,.184,.114,.298,-18,4,0,0,3,0,0,1,2019,Batter
