Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Pos
1,Fernando Abad,33,SFG,NL,0,2,.000,4.15,21,0,1,0,0,0,13.0,9,6,6,2,3,0,9,0,0,1,49,104,4.52,0.923,6.2,1.4,2.1,6.2,3.00,2019,Pitching
2,Bryan Abreu,22,HOU,AL,0,0,,1.04,7,0,2,0,0,0,8.2,4,1,1,0,3,0,13,0,0,0,32,462,1.25,0.808,4.2,0.0,3.1,13.5,4.33,2019,Pitching
3,Jason Adam,27,TOR,AL,3,0,1.000,2.91,23,0,2,0,0,0,21.2,15,8,7,1,10,1,18,3,2,1,91,158,3.95,1.154,6.2,0.4,4.2,7.5,1.80,2019,Pitching
4,Austin Adams,32,TOT,AL,0,0,,7.02,15,0,9,0,0,0,16.2,18,13,13,4,13,1,14,0,0,0,80,70,6.99,1.860,9.7,2.2,7.0,7.6,1.08,2019,Pitching
5,Austin Adams,32,MIN,AL,0,0,,16.88,2,0,1,0,0,0,2.2,4,5,5,2,3,0,5,0,0,0,15,30,12.59,2.625,13.5,6.8,10.1,16.9,1.67,2019,Pitching
6,Austin Adams,32,DET,AL,0,0,,5.14,13,0,8,0,0,0,14.0,14,8,8,2,10,1,9,0,0,0,65,95,5.93,1.714,9.0,1.3,6.4,5.8,0.90,2019,Pitching
8,Austin Adams,28,WSN,NL,0,0,,9.00,1,0,0,0,0,0,1.0,0,1,1,0,2,0,2,1,0,2,6,67,8.21,2.000,0.0,0.0,18.0,18.0,1.00,2019,Pitching
9,Austin Adams,28,SEA,AL,2,2,.500,3.77,29,2,3,0,0,0,31.0,20,13,13,4,14,0,51,0,0,2,124,116,2.96,1.097,5.8,1.2,4.1,14.8,3.64,2019,Pitching
10,Chance Adams,24,NYY,AL,1,1,.500,8.53,13,0,5,0,0,1,25.1,39,25,24,7,11,0,23,2,1,1,124,53,6.53,1.974,13.9,2.5,3.9,8.2,2.09,2019,Pitching
11,Ehire Adrianza,29,MIN,AL,0,0,,27.00,1,0,1,0,0,0,1.0,5,3,3,0,0,0,1,0,0,0,8,22,1.21,5.000,45.0,0.0,0.0,9.0,,2019,Pitching
12,Dario Agrazal,24,PIT,NL,4,5,.444,4.91,15,14,0,0,0,0,73.1,82,43,40,15,18,0,41,10,0,0,321,88,5.90,1.364,10.1,1.8,2.2,5.0,2.28,2019,Pitching
14,R.J. Alaniz,28,SEA,AL,0,0,,20.25,4,0,1,0,0,0,4.0,11,10,9,3,3,0,6,0,0,0,25,23,12.21,3.500,24.8,6.8,6.8,13.5,2.00,2019,Pitching
15,R.J. Alaniz,28,CIN,NL,1,0,1.000,5.40,8,0,3,0,0,0,11.2,8,7,7,0,4,0,7,0,1,0,46,89,3.04,1.029,6.2,0.0,3.1,5.4,1.75,2019,Pitching
16,Matt Albers,36,MIL,NL,8,6,.571,5.13,67,0,13,0,0,4,59.2,53,34,34,8,29,3,57,3,1,2,258,87,4.66,1.374,8.0,1.2,4.4,8.6,1.97,2019,Pitching
17,Hanser Alberto,26,BAL,AL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,2,0,0,1,0,0,7,34,25.21,3.000,9.0,9.0,18.0,0.0,0.00,2019,Pitching
18,Jorge Alcala,23,MIN,AL,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,1,0,1,0,0,0,7,,3.81,1.200,5.4,0.0,5.4,5.4,1.00,2019,Pitching
19,Sandy Alcantara,23,MIA,NL,6,14,.300,3.88,32,32,0,2,2,0,197.1,179,94,85,23,81,5,151,8,1,4,838,110,4.55,1.318,8.2,1.0,3.7,6.9,1.86,2019,Pitching
20,Victor Alcantara,26,DET,AL,3,2,.600,4.85,46,0,9,0,0,0,42.2,45,25,23,8,15,0,24,2,0,3,182,99,5.72,1.406,9.5,1.7,3.2,5.1,1.60,2019,Pitching
21,Scott Alexander,29,LAD,NL,3,2,.600,3.63,28,0,4,0,0,0,17.1,17,7,7,2,7,2,9,1,0,0,76,116,5.06,1.385,8.8,1.0,3.6,4.7,1.29,2019,Pitching
22,Tyler Alexander,24,DET,AL,1,4,.200,4.86,13,8,1,0,0,0,53.2,68,30,29,9,7,0,47,2,0,1,235,98,4.15,1.398,11.4,1.5,1.2,7.9,6.71,2019,Pitching
23,Kolby Allard,21,TEX,AL,4,2,.667,4.96,9,9,0,0,0,0,45.1,52,26,25,3,19,0,33,2,0,1,208,105,4.01,1.566,10.3,0.6,3.8,6.6,1.74,2019,Pitching
24,Cody Allen,30,LAA,AL,0,2,.000,6.26,25,0,13,0,0,4,23.0,24,16,16,9,20,0,29,0,0,3,116,75,8.39,1.913,9.4,3.5,7.8,11.3,1.45,2019,Pitching
26,Logan Allen,22,SDP,NL,2,3,.400,6.75,8,4,2,0,0,0,25.1,33,20,19,4,13,0,14,2,0,0,118,63,5.94,1.816,11.7,1.4,4.6,5.0,1.08,2019,Pitching
27,Logan Allen,22,CLE,AL,0,0,,0.00,1,0,1,0,0,0,2.1,3,0,0,0,0,0,3,0,0,0,9,,0.64,1.286,11.6,0.0,0.0,11.6,,2019,Pitching
28,Yency Almonte,25,COL,NL,0,1,.000,5.56,28,0,6,0,0,0,34.0,39,22,21,7,14,0,29,1,0,1,157,93,5.51,1.559,10.3,1.9,3.7,7.7,2.07,2019,Pitching
29,Dan Altavilla,26,SEA,AL,2,1,.667,5.52,17,0,3,0,0,0,14.2,9,9,9,1,12,1,18,0,0,2,64,80,4.10,1.432,5.5,0.6,7.4,11.0,1.50,2019,Pitching
30,Aaron Altherr,28,TOT,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,2,0,0,0,5,100,-0.79,2.000,18.0,0.0,0.0,18.0,,2019,Pitching
31,Aaron Altherr,28,PHI,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,2,0,0,0,5,66,-0.79,2.000,18.0,0.0,0.0,18.0,,2019,Pitching
32,Jose Alvarado,24,TBR,AL,1,6,.143,4.80,35,1,16,0,0,7,30.0,29,18,16,2,27,3,39,0,0,8,146,93,4.18,1.867,8.7,0.6,8.1,11.7,1.44,2019,Pitching
33,Jose Alvarez,30,PHI,NL,3,4,.429,3.36,67,1,11,0,0,1,59.0,66,25,22,8,18,4,51,1,0,3,255,133,4.21,1.424,10.1,1.2,2.7,7.8,2.83,2019,Pitching
34,Adbert Alzolay,24,CHC,NL,1,1,.500,7.30,4,2,1,0,0,0,12.1,13,10,10,4,9,0,13,1,0,0,60,61,7.75,1.784,9.5,2.9,6.6,9.5,1.44,2019,Pitching
35,Brett Anderson,31,OAK,AL,13,9,.591,3.89,31,31,0,0,0,0,176.0,181,80,76,20,49,2,90,4,0,4,743,110,4.57,1.307,9.3,1.0,2.5,4.6,1.84,2019,Pitching
36,Chase Anderson,31,MIL,NL,8,4,.667,4.21,32,27,1,0,0,0,139.0,126,67,65,23,50,2,124,8,1,1,592,106,4.83,1.266,8.2,1.5,3.2,8.0,2.48,2019,Pitching
37,Cody Anderson,28,CLE,AL,0,1,.000,9.35,5,2,2,0,0,0,8.2,12,9,9,1,8,0,9,1,0,3,46,53,5.75,2.308,12.5,1.0,8.3,9.3,1.13,2019,Pitching
38,Drew Anderson,25,PHI,NL,0,0,,7.50,2,0,1,0,0,0,6.0,6,5,5,1,6,2,6,0,0,0,30,63,6.38,2.000,9.0,1.5,9.0,9.0,1.00,2019,Pitching
39,Justin Anderson,26,LAA,AL,3,0,1.000,5.55,54,0,7,0,0,1,47.0,42,32,29,6,32,0,60,1,0,4,217,84,4.43,1.574,8.0,1.1,6.1,11.5,1.88,2019,Pitching
41,Nick Anderson,28,MIA,NL,2,4,.333,3.92,45,0,3,0,0,1,43.2,40,19,19,5,16,3,69,1,0,2,186,110,2.71,1.282,8.2,1.0,3.3,14.2,4.31,2019,Pitching
42,Nick Anderson,28,TBR,AL,3,0,1.000,2.11,23,0,0,0,0,0,21.1,12,5,5,3,2,1,41,1,0,2,78,214,1.62,0.656,5.1,1.3,0.8,17.3,20.50,2019,Pitching
